2025-12-02 03:40:53:INFO:Epoch:0     loss:47.28845218817393
2025-12-05 04:23:20:INFO:Epoch:152     loss:-3.3049206097920734
2025-12-05 04:24:52:INFO:Epoch:153     loss:-3.104329991340637
2025-12-05 04:26:22:INFO:Epoch:154     loss:-3.257144202788671
2025-12-05 04:27:53:INFO:Epoch:155     loss:-3.0793728172779082
2025-12-05 04:29:23:INFO:Epoch:156     loss:-3.1473920345306396
2025-12-05 04:30:52:INFO:Epoch:157     loss:-3.240805717309316
2025-12-05 04:32:23:INFO:Epoch:158     loss:-3.117634622255961
2025-12-05 04:33:52:INFO:Epoch:159     loss:-3.324256920814514
2025-12-05 04:35:22:INFO:Epoch:160     loss:-3.4816291968027753
2025-12-05 04:35:33:INFO:Validation Loss: 38.3887
2025-12-05 04:37:01:INFO:Epoch:161     loss:-3.3819198846817016
2025-12-05 04:38:30:INFO:Epoch:162     loss:-3.299527124563853
2025-12-05 04:39:59:INFO:Epoch:163     loss:-3.3961814959843952
2025-12-05 04:41:27:INFO:Epoch:164     loss:-3.3117331822713214
2025-12-05 04:42:58:INFO:Epoch:165     loss:-3.339709532260895
2025-12-05 04:44:29:INFO:Epoch:166     loss:-3.295359027385712
2025-12-05 04:45:58:INFO:Epoch:167     loss:-3.2332189957300823
2025-12-05 04:47:29:INFO:Epoch:168     loss:-3.3619120518366494
2025-12-05 04:49:01:INFO:Epoch:169     loss:-3.5029887199401855
2025-12-05 04:50:34:INFO:Epoch:170     loss:-3.622051425774892
2025-12-05 04:50:45:INFO:Validation Loss: 39.2325
2025-12-05 04:52:16:INFO:Epoch:171     loss:-3.528673835595449
2025-12-05 04:53:46:INFO:Epoch:172     loss:-3.3473944664001465
2025-12-05 04:55:16:INFO:Epoch:173     loss:-3.7563634792963665
2025-12-05 04:56:47:INFO:Epoch:174     loss:-3.6419355034828187
2025-12-05 04:58:20:INFO:Epoch:175     loss:-3.577945625782013
2025-12-05 04:59:51:INFO:Epoch:176     loss:-3.625844117005666
2025-12-05 05:01:23:INFO:Epoch:177     loss:-3.5247181336085003
2025-12-05 05:02:55:INFO:Epoch:178     loss:-3.574037079016368
2025-12-05 05:04:24:INFO:Epoch:179     loss:-3.8252846797307334
2025-12-05 05:05:52:INFO:Epoch:180     loss:-3.811229892571767
2025-12-05 05:06:02:INFO:Validation Loss: 38.5650
2025-12-05 05:07:30:INFO:Epoch:181     loss:-3.734548242886861
2025-12-05 05:08:58:INFO:Epoch:182     loss:-3.6540554404258727
2025-12-05 05:10:26:INFO:Epoch:183     loss:-3.7207098484039305
2025-12-05 05:11:55:INFO:Epoch:184     loss:-3.951683247089386
2025-12-05 05:13:24:INFO:Epoch:185     loss:-3.822655959924062
2025-12-05 05:14:54:INFO:Epoch:186     loss:-3.6867881854375204
2025-12-05 05:16:24:INFO:Epoch:187     loss:-3.8006524721781414
2025-12-05 05:17:56:INFO:Epoch:188     loss:-3.7556140542030336
2025-12-05 05:19:28:INFO:Epoch:189     loss:-3.812554132938385
2025-12-05 05:21:00:INFO:Epoch:190     loss:-3.7249047557512918
2025-12-05 05:21:11:INFO:Validation Loss: 38.5407
2025-12-05 05:22:45:INFO:Epoch:191     loss:-3.6622708479563397
2025-12-05 05:24:18:INFO:Epoch:192     loss:-3.9837305625279744
2025-12-05 05:25:49:INFO:Epoch:193     loss:-3.979298722743988
2025-12-05 05:27:20:INFO:Epoch:194     loss:-3.7696516076723734
2025-12-05 05:28:46:INFO:Epoch:195     loss:-3.9592468818028768
2025-12-05 05:30:13:INFO:Epoch:196     loss:-4.113636342684428
2025-12-05 05:31:41:INFO:Epoch:197     loss:-4.143921236197154
2025-12-05 05:33:09:INFO:Epoch:198     loss:-4.224835630257925
2025-12-05 05:34:32:INFO:Epoch:199     loss:-4.092473828792572
2025-12-05 05:35:57:INFO:Epoch:200     loss:-4.138319269816081
2025-12-05 05:36:06:INFO:Validation Loss: 38.6960
2025-12-05 05:37:36:INFO:Epoch:201     loss:-4.206486177444458
2025-12-05 05:39:07:INFO:Epoch:202     loss:-4.099137981732686
2025-12-05 05:40:38:INFO:Epoch:203     loss:-4.078596941630045
2025-12-05 05:42:09:INFO:Epoch:204     loss:-4.180373386542002
2025-12-05 05:43:41:INFO:Epoch:205     loss:-4.143929743766785
2025-12-05 05:45:13:INFO:Epoch:206     loss:-4.304013172785441
2025-12-05 05:46:43:INFO:Epoch:207     loss:-4.321424758434295
2025-12-05 05:48:12:INFO:Epoch:208     loss:-4.334811449050903
2025-12-05 05:49:42:INFO:Epoch:209     loss:-4.284583910306295
2025-12-05 05:51:12:INFO:Epoch:210     loss:-4.3199376622835794
2025-12-05 05:51:23:INFO:Validation Loss: 38.5847
2025-12-05 05:52:54:INFO:Epoch:211     loss:-3.944823900858561
2025-12-05 05:54:26:INFO:Epoch:212     loss:-3.9668974320093793
2025-12-05 05:55:57:INFO:Epoch:213     loss:-4.018848363558451
2025-12-05 05:57:28:INFO:Epoch:214     loss:-4.07917042573293
2025-12-05 05:58:58:INFO:Epoch:215     loss:-4.16298793554306
2025-12-05 06:00:30:INFO:Epoch:216     loss:-4.221932407220205
2025-12-05 06:02:01:INFO:Epoch:217     loss:-4.431065428256988
2025-12-05 06:03:29:INFO:Epoch:218     loss:-4.363582026958466
2025-12-05 06:04:56:INFO:Epoch:219     loss:-4.305987497170766
2025-12-05 06:06:26:INFO:Epoch:220     loss:-4.668870524565379
2025-12-05 06:06:36:INFO:Validation Loss: 38.4027
2025-12-05 06:08:08:INFO:Epoch:221     loss:-4.604343195756276
2025-12-05 06:09:39:INFO:Epoch:222     loss:-4.679145741462707
2025-12-05 06:11:10:INFO:Epoch:223     loss:-4.568065102895101
2025-12-05 06:12:44:INFO:Epoch:224     loss:-4.2713673631350195
2025-12-05 06:14:16:INFO:Epoch:225     loss:-4.470290021101634
2025-12-05 06:15:47:INFO:Epoch:226     loss:-4.350548652807872
2025-12-05 06:17:18:INFO:Epoch:227     loss:-4.268922507762909
2025-12-05 06:18:50:INFO:Epoch:228     loss:-4.340943932533264
2025-12-05 06:20:17:INFO:Epoch:229     loss:-4.319581993420919
2025-12-05 06:21:43:INFO:Epoch:230     loss:-4.345124932130178
2025-12-05 06:21:53:INFO:Validation Loss: 39.0595
2025-12-05 06:23:24:INFO:Epoch:231     loss:-4.461829872926076
2025-12-05 06:24:51:INFO:Epoch:232     loss:-4.504596491654714
2025-12-05 06:26:20:INFO:Epoch:233     loss:-4.3402677297592165
2025-12-05 06:27:48:INFO:Epoch:234     loss:-4.317202750841776
2025-12-05 06:29:17:INFO:Epoch:235     loss:-4.414198283354441
2025-12-05 06:30:48:INFO:Epoch:236     loss:-4.5600812315940855
2025-12-05 06:32:18:INFO:Epoch:237     loss:-4.496175607045491
2025-12-05 06:33:48:INFO:Epoch:238     loss:-4.496674982706706
2025-12-05 06:35:16:INFO:Epoch:239     loss:-4.490689166386923
2025-12-05 06:36:48:INFO:Epoch:240     loss:-4.731641888618469
2025-12-05 06:36:59:INFO:Validation Loss: 38.9997
2025-12-05 06:38:33:INFO:Epoch:241     loss:-4.801799746354421
2025-12-05 06:40:05:INFO:Epoch:242     loss:-4.469217793146769
2025-12-05 06:41:34:INFO:Epoch:243     loss:-4.466184194882711
2025-12-05 06:43:03:INFO:Epoch:244     loss:-4.425492922465007
2025-12-05 06:44:35:INFO:Epoch:245     loss:-4.455687928199768
2025-12-05 06:46:06:INFO:Epoch:246     loss:-4.756266220410665
2025-12-05 06:47:37:INFO:Epoch:247     loss:-4.689176785945892
2025-12-05 06:49:04:INFO:Epoch:248     loss:-4.612644704182943
2025-12-05 06:50:35:INFO:Epoch:249     loss:-4.480991629759471
2025-12-05 06:52:08:INFO:Epoch:250     loss:-4.418240221341451
2025-12-05 06:52:19:INFO:Validation Loss: 39.1110
2025-12-05 06:53:48:INFO:Epoch:251     loss:-4.570810731252035
2025-12-05 06:55:17:INFO:Epoch:252     loss:-4.568634049097697
2025-12-05 06:56:46:INFO:Epoch:253     loss:-4.711171193917592
2025-12-05 06:58:16:INFO:Epoch:254     loss:-4.845499869187673
2025-12-05 06:59:48:INFO:Epoch:255     loss:-4.854902386665344
2025-12-05 07:01:19:INFO:Epoch:256     loss:-4.819748020172119
2025-12-05 07:02:50:INFO:Epoch:257     loss:-4.69098781744639
2025-12-05 07:04:25:INFO:Epoch:258     loss:-4.609934937953949
2025-12-05 07:06:01:INFO:Epoch:259     loss:-4.766409627596537
2025-12-05 07:07:37:INFO:Epoch:260     loss:-4.935093736648559
2025-12-05 07:07:47:INFO:Validation Loss: 39.1003
2025-12-05 07:09:19:INFO:Epoch:261     loss:-4.764926660060882
2025-12-05 07:10:51:INFO:Epoch:262     loss:-4.772710804144541
2025-12-05 07:12:22:INFO:Epoch:263     loss:-4.719497438271841
2025-12-05 07:13:52:INFO:Epoch:264     loss:-4.62006196975708
2025-12-05 07:15:24:INFO:Epoch:265     loss:-4.694230894247691
2025-12-05 07:16:55:INFO:Epoch:266     loss:-4.852679638067881
2025-12-05 07:18:22:INFO:Epoch:267     loss:-4.674588712056478
2025-12-05 07:19:51:INFO:Epoch:268     loss:-5.028109721342722
2025-12-05 07:21:23:INFO:Epoch:269     loss:-5.055607811609904
2025-12-05 07:22:56:INFO:Epoch:270     loss:-5.001896707216899
2025-12-05 07:23:08:INFO:Validation Loss: 39.2597
2025-12-05 07:24:39:INFO:Epoch:271     loss:-5.0243061780929565
2025-12-05 07:26:13:INFO:Epoch:272     loss:-5.022387599945068
2025-12-05 07:27:47:INFO:Epoch:273     loss:-4.960606634616852
2025-12-05 07:29:15:INFO:Epoch:274     loss:-5.015094820658366
2025-12-05 07:30:41:INFO:Epoch:275     loss:-5.062986306349436
2025-12-05 07:32:07:INFO:Epoch:276     loss:-5.169513050715128
2025-12-05 07:33:33:INFO:Epoch:277     loss:-5.045473376909892
2025-12-05 07:35:02:INFO:Epoch:278     loss:-4.9791043122609455
2025-12-05 07:36:31:INFO:Epoch:279     loss:-4.780936181545258
2025-12-05 07:38:01:INFO:Epoch:280     loss:-4.7970771312713625
2025-12-05 07:38:13:INFO:Validation Loss: 39.4146
2025-12-05 07:39:46:INFO:Epoch:281     loss:-4.664557492733001
2025-12-05 07:41:15:INFO:Epoch:282     loss:-4.832880775133769
2025-12-05 07:42:44:INFO:Epoch:283     loss:-4.980010569095612
2025-12-05 07:44:15:INFO:Epoch:284     loss:-5.166538071632385
2025-12-05 07:45:47:INFO:Epoch:285     loss:-5.103489319483439
2025-12-05 07:47:17:INFO:Epoch:286     loss:-5.143968145052592
2025-12-05 07:48:45:INFO:Epoch:287     loss:-5.09634546438853
2025-12-05 07:50:16:INFO:Epoch:288     loss:-5.131167709827423
2025-12-05 07:51:49:INFO:Epoch:289     loss:-5.020303650697072
2025-12-05 07:53:21:INFO:Epoch:290     loss:-4.938886408011118
2025-12-05 07:53:32:INFO:Validation Loss: 39.4250
2025-12-05 07:55:06:INFO:Epoch:291     loss:-4.979804015159607
2025-12-05 07:56:36:INFO:Epoch:292     loss:-5.095959981282552
2025-12-05 07:58:03:INFO:Epoch:293     loss:-5.114787864685058
2025-12-05 07:59:36:INFO:Epoch:294     loss:-5.061340280373892
2025-12-05 08:01:09:INFO:Epoch:295     loss:-5.157051257292429
2025-12-05 08:02:39:INFO:Epoch:296     loss:-5.141605683167776
2025-12-05 08:04:06:INFO:Epoch:297     loss:-5.182401172320048
2025-12-05 08:05:34:INFO:Epoch:298     loss:-5.050000405311584
2025-12-05 08:07:07:INFO:Epoch:299     loss:-5.016962329546611
2025-12-05 08:08:38:INFO:Epoch:300     loss:-4.958245809872945
2025-12-05 08:08:49:INFO:Validation Loss: 39.0628
2025-12-05 08:10:24:INFO:Epoch:301     loss:-4.733243131637574
2025-12-05 08:11:53:INFO:Epoch:302     loss:-5.13868051369985
2025-12-05 08:13:27:INFO:Epoch:303     loss:-5.052920929590861
2025-12-05 08:15:01:INFO:Epoch:304     loss:-5.252512864271799
2025-12-05 08:16:33:INFO:Epoch:305     loss:-5.214235854148865
2025-12-05 08:18:07:INFO:Epoch:306     loss:-5.295086153348287
2025-12-05 08:19:39:INFO:Epoch:307     loss:-5.455280939737956
2025-12-05 08:21:09:INFO:Epoch:308     loss:-5.391936914126078
2025-12-05 08:22:36:INFO:Epoch:309     loss:-5.196042513847351
2025-12-05 08:24:07:INFO:Epoch:310     loss:-5.318250624338786
2025-12-05 08:24:18:INFO:Validation Loss: 39.3258
2025-12-05 08:25:48:INFO:Epoch:311     loss:-5.103778163592021
2025-12-05 08:27:17:INFO:Epoch:312     loss:-5.201906355222066
2025-12-05 08:28:47:INFO:Epoch:313     loss:-5.213359208901723
2025-12-05 08:30:18:INFO:Epoch:314     loss:-5.291612442334493
2025-12-05 08:31:48:INFO:Epoch:315     loss:-5.391128087043763
2025-12-05 08:33:18:INFO:Epoch:316     loss:-5.469124913215637
2025-12-05 08:34:46:INFO:Epoch:317     loss:-5.462653183937073
2025-12-05 08:36:15:INFO:Epoch:318     loss:-5.484137789408366
2025-12-05 08:37:45:INFO:Epoch:319     loss:-5.538316361109415
2025-12-05 08:39:14:INFO:Epoch:320     loss:-5.36011757850647
2025-12-05 08:39:25:INFO:Validation Loss: 39.9328
2025-12-05 08:40:57:INFO:Epoch:321     loss:-5.129868221282959
2025-12-05 08:42:31:INFO:Epoch:322     loss:-5.151419413089752
2025-12-05 08:44:06:INFO:Epoch:323     loss:-5.240967877705892
2025-12-05 08:45:42:INFO:Epoch:324     loss:-5.14441704750061
2025-12-05 08:47:16:INFO:Epoch:325     loss:-5.25209264755249
2025-12-05 08:48:47:INFO:Epoch:326     loss:-5.312714179356893
2025-12-05 08:50:18:INFO:Epoch:327     loss:-5.321909674008688
2025-12-05 08:51:53:INFO:Epoch:328     loss:-5.2889241695404055
2025-12-05 08:53:29:INFO:Epoch:329     loss:-5.326186966896057
2025-12-05 08:54:58:INFO:Epoch:330     loss:-5.333827185630798
2025-12-05 08:55:09:INFO:Validation Loss: 38.5447
2025-12-05 08:56:42:INFO:Epoch:331     loss:-5.659484831492106
2025-12-05 08:58:15:INFO:Epoch:332     loss:-5.52182629108429
2025-12-05 08:59:42:INFO:Epoch:333     loss:-5.421546157201131
2025-12-05 09:01:09:INFO:Epoch:334     loss:-5.364279584089915
2025-12-05 09:02:38:INFO:Epoch:335     loss:-5.309165235360464
2025-12-05 09:04:07:INFO:Epoch:336     loss:-5.2524071852366125
2025-12-05 09:05:35:INFO:Epoch:337     loss:-5.4184914350509645
2025-12-05 09:07:04:INFO:Epoch:338     loss:-5.416412937641144
2025-12-05 09:08:32:INFO:Epoch:339     loss:-5.314531330267588
2025-12-05 09:10:05:INFO:Epoch:340     loss:-5.3898301521937055
2025-12-05 09:10:16:INFO:Validation Loss: 39.1857
2025-12-05 09:11:51:INFO:Epoch:341     loss:-5.308449367682139
2025-12-05 09:13:21:INFO:Epoch:342     loss:-5.393688082695007
2025-12-05 09:14:52:INFO:Epoch:343     loss:-5.428350671132406
2025-12-05 09:16:23:INFO:Epoch:344     loss:-5.453946884473165
2025-12-05 09:17:54:INFO:Epoch:345     loss:-5.356984877586365
2025-12-05 09:19:22:INFO:Epoch:346     loss:-5.374909543991089
2025-12-05 09:20:48:INFO:Epoch:347     loss:-5.410752658049265
2025-12-05 09:22:18:INFO:Epoch:348     loss:-5.476764281590779
2025-12-05 09:23:48:INFO:Epoch:349     loss:-5.318219387531281
2025-12-05 09:25:19:INFO:Epoch:350     loss:-5.627069536844889
2025-12-05 09:25:30:INFO:Validation Loss: 39.4307
2025-12-05 09:27:00:INFO:Epoch:351     loss:-5.349417940775553
2025-12-05 09:28:29:INFO:Epoch:352     loss:-5.443910868962606
2025-12-05 09:29:58:INFO:Epoch:353     loss:-5.507365187009175
2025-12-05 09:31:23:INFO:Epoch:354     loss:-5.427725418408712
2025-12-05 09:32:50:INFO:Epoch:355     loss:-5.318437321980794
2025-12-05 09:34:23:INFO:Epoch:356     loss:-5.527814769744873
2025-12-05 09:35:55:INFO:Epoch:357     loss:-5.5267931858698525
2025-12-05 09:37:27:INFO:Epoch:358     loss:-5.3129470904668175
2025-12-05 09:38:59:INFO:Epoch:359     loss:-5.47666429678599
2025-12-05 09:40:32:INFO:Epoch:360     loss:-5.732332809766134
2025-12-05 09:40:42:INFO:Validation Loss: 38.6423
2025-12-05 09:42:15:INFO:Epoch:361     loss:-5.6950542291005455
2025-12-05 09:43:47:INFO:Epoch:362     loss:-5.4950339237848915
2025-12-05 09:45:20:INFO:Epoch:363     loss:-5.441627677281698
2025-12-05 09:46:50:INFO:Epoch:364     loss:-5.380871367454529
2025-12-05 09:48:24:INFO:Epoch:365     loss:-5.264878002802531
2025-12-05 09:49:55:INFO:Epoch:366     loss:-5.294808340072632
2025-12-05 09:51:24:INFO:Epoch:367     loss:-5.26072998046875
2025-12-05 09:52:55:INFO:Epoch:368     loss:-5.544869669278463
2025-12-05 09:54:32:INFO:Epoch:369     loss:-5.386155200004578
2025-12-05 09:55:59:INFO:Epoch:370     loss:-5.549226387341817
2025-12-05 09:56:10:INFO:Validation Loss: 38.8173
2025-12-05 09:57:44:INFO:Epoch:371     loss:-5.852005330721537
2025-12-05 09:59:15:INFO:Epoch:372     loss:-5.648798688252767
2025-12-05 10:00:40:INFO:Epoch:373     loss:-5.636170919736227
2025-12-05 10:02:09:INFO:Epoch:374     loss:-5.525681948661804
2025-12-05 10:03:38:INFO:Epoch:375     loss:-5.5630231936772665
2025-12-05 10:05:10:INFO:Epoch:376     loss:-5.637108508745829
2025-12-05 10:06:43:INFO:Epoch:377     loss:-5.7206891218821205
2025-12-05 10:08:17:INFO:Epoch:378     loss:-5.718586532274882
2025-12-05 10:09:50:INFO:Epoch:379     loss:-5.532012589772543
2025-12-05 10:11:17:INFO:Epoch:380     loss:-5.615411194165548
2025-12-05 10:11:27:INFO:Validation Loss: 39.2881
2025-12-05 10:12:58:INFO:Epoch:381     loss:-5.740570902824402
2025-12-05 10:14:30:INFO:Epoch:382     loss:-5.739229456583659
2025-12-05 10:16:02:INFO:Epoch:383     loss:-5.564483690261841
2025-12-05 10:17:36:INFO:Epoch:384     loss:-5.8601933240890505
2025-12-05 10:19:07:INFO:Epoch:385     loss:-5.8236531019210815
2025-12-05 10:20:38:INFO:Epoch:386     loss:-5.863251701990763
2025-12-05 10:22:10:INFO:Epoch:387     loss:-5.792185719807943
2025-12-05 10:23:43:INFO:Epoch:388     loss:-5.790038251876831
2025-12-05 10:25:14:INFO:Epoch:389     loss:-5.875600218772888
2025-12-05 10:26:47:INFO:Epoch:390     loss:-5.600142900149027
2025-12-05 10:26:58:INFO:Validation Loss: 39.2621
2025-12-05 10:28:29:INFO:Epoch:391     loss:-5.696011710166931
2025-12-05 10:30:01:INFO:Epoch:392     loss:-5.810608784357707
2025-12-05 10:31:37:INFO:Epoch:393     loss:-5.625855151812235
2025-12-05 10:33:11:INFO:Epoch:394     loss:-5.7379125912984215
2025-12-05 10:34:44:INFO:Epoch:395     loss:-5.788930400212606
2025-12-05 10:36:18:INFO:Epoch:396     loss:-5.797521575291952
2025-12-05 10:37:51:INFO:Epoch:397     loss:-5.638764079411825
2025-12-05 10:39:22:INFO:Epoch:398     loss:-5.737386639912923
2025-12-05 10:40:54:INFO:Epoch:399     loss:-5.681800882021586
2025-12-06 03:29:37:INFO:Epoch:0     loss:39.69292646574494
2025-12-06 03:30:57:INFO:Validation Loss: 40.2724
2025-12-06 03:41:39:INFO:Epoch:1     loss:39.482004296219586
2025-12-06 03:52:21:INFO:Epoch:2     loss:39.28984265423461
2025-12-06 04:03:13:INFO:Epoch:3     loss:39.28714495665275
2025-12-06 04:14:07:INFO:Epoch:4     loss:39.239789704188404
2025-12-06 04:24:41:INFO:Epoch:5     loss:39.157459827397496
2025-12-06 04:35:09:INFO:Epoch:6     loss:39.147845730365525
2025-12-06 04:45:35:INFO:Epoch:7     loss:39.13587304953761
2025-12-06 04:56:02:INFO:Epoch:8     loss:39.103128865901255
2025-12-06 05:06:50:INFO:Epoch:9     loss:39.068907365222906
2025-12-06 05:17:41:INFO:Epoch:10     loss:39.02452443782115
2025-12-06 05:19:01:INFO:Validation Loss: 40.5826
2025-12-06 05:29:57:INFO:Epoch:11     loss:39.03295710006816
2025-12-06 05:40:43:INFO:Epoch:12     loss:39.05426427341948
2025-12-06 05:50:52:INFO:Epoch:13     loss:39.01760727031119
2025-12-06 06:01:35:INFO:Epoch:14     loss:39.025315488264866
2025-12-06 06:12:22:INFO:Epoch:15     loss:38.98766038113792
2025-12-06 06:23:05:INFO:Epoch:16     loss:38.953197033773336
2025-12-06 06:33:38:INFO:Epoch:17     loss:38.92982849018686
2025-12-06 06:44:12:INFO:Epoch:18     loss:38.916987533057295
2025-12-06 06:54:47:INFO:Epoch:19     loss:38.89672259644374
2025-12-06 07:05:21:INFO:Epoch:20     loss:38.910645514366614
2025-12-06 07:06:39:INFO:Validation Loss: 40.3481
2025-12-06 07:17:13:INFO:Epoch:21     loss:38.86729726087327
2025-12-06 07:27:48:INFO:Epoch:22     loss:38.78757993966941
2025-12-06 07:38:17:INFO:Epoch:23     loss:38.72707399201873
2025-12-06 07:49:00:INFO:Epoch:24     loss:38.67253220833388
2025-12-06 07:59:23:INFO:Epoch:25     loss:38.59175099110443
2025-12-06 08:09:47:INFO:Epoch:26     loss:38.43785868395095
2025-12-06 08:20:16:INFO:Epoch:27     loss:38.27049933311923
2025-12-06 08:30:55:INFO:Epoch:28     loss:38.09336703511693
2025-12-06 08:41:34:INFO:Epoch:29     loss:37.85523181889681
2025-12-06 08:52:15:INFO:Epoch:30     loss:37.55223608336993
2025-12-06 08:53:31:INFO:Validation Loss: 40.3776
2025-12-06 09:04:08:INFO:Epoch:31     loss:37.272723183855916
2025-12-06 09:14:56:INFO:Epoch:32     loss:36.86218605809564
2025-12-06 09:25:28:INFO:Epoch:33     loss:36.41105250928226
2025-12-06 09:35:55:INFO:Epoch:34     loss:35.796329027214306
2025-12-06 09:46:21:INFO:Epoch:35     loss:35.09194729696184
2025-12-06 09:56:55:INFO:Epoch:36     loss:34.23862908382544
2025-12-06 10:07:30:INFO:Epoch:37     loss:33.204234559743995
2025-12-06 10:17:53:INFO:Epoch:38     loss:32.067417585129704
2025-12-06 10:28:17:INFO:Epoch:39     loss:30.817079229162843
2025-12-06 10:38:55:INFO:Epoch:40     loss:29.49108932290301
2025-12-06 10:40:10:INFO:Validation Loss: 41.0383
2025-12-06 10:50:22:INFO:Epoch:41     loss:28.17400326824828
2025-12-06 11:00:46:INFO:Epoch:42     loss:26.90530934685829
2025-12-06 11:11:09:INFO:Epoch:43     loss:25.683341749562512
2025-12-06 11:21:54:INFO:Epoch:44     loss:24.55302562585613
2025-12-06 15:36:10:INFO:Epoch:41     loss:28.176562556324388
2025-12-06 15:45:58:INFO:Epoch:42     loss:26.909678532133167
2025-12-06 15:55:20:INFO:Epoch:43     loss:25.693935368685114
2025-12-06 16:04:58:INFO:Epoch:44     loss:24.566650989711686
2025-12-06 16:14:27:INFO:Epoch:45     loss:23.490401655875598
2025-12-06 16:23:49:INFO:Epoch:46     loss:22.517233560549332
2025-12-06 16:33:19:INFO:Epoch:47     loss:21.665108067557316
2025-12-06 16:42:58:INFO:Epoch:48     loss:20.85109799276262
2025-12-06 16:52:19:INFO:Epoch:49     loss:20.08570961920207
2025-12-06 17:01:02:INFO:Epoch:50     loss:19.39030913538581
2025-12-06 17:02:09:INFO:Validation Loss: 41.8477
2025-12-06 17:10:57:INFO:Epoch:51     loss:18.719102974706047
2025-12-06 17:19:58:INFO:Epoch:52     loss:18.16063335341895
2025-12-06 17:28:53:INFO:Epoch:53     loss:17.625193725176306
2025-12-06 17:38:03:INFO:Epoch:54     loss:17.110478745530916
2025-12-06 17:46:59:INFO:Epoch:55     loss:16.632734820986755
2025-12-06 17:55:51:INFO:Epoch:56     loss:16.173153218006927
2025-12-06 18:04:23:INFO:Epoch:57     loss:15.752479197354925
2025-12-06 18:13:06:INFO:Epoch:58     loss:15.34255169094009
2025-12-06 18:21:49:INFO:Epoch:59     loss:14.994257411060717
2025-12-06 18:30:37:INFO:Epoch:60     loss:14.662373669515521
2025-12-06 18:31:44:INFO:Validation Loss: 41.8559
2025-12-06 18:40:26:INFO:Epoch:61     loss:14.363151610457658
2025-12-06 18:49:17:INFO:Epoch:62     loss:14.042866566037171
2025-12-06 18:58:12:INFO:Epoch:63     loss:13.771543090615497
2025-12-06 19:08:07:INFO:Epoch:64     loss:13.538105115954508
2025-12-06 19:16:59:INFO:Epoch:65     loss:13.255800567217321
2025-12-06 19:25:56:INFO:Epoch:66     loss:13.051087225843595
2025-12-06 19:34:44:INFO:Epoch:67     loss:12.83201037157302
2025-12-06 19:44:40:INFO:Epoch:68     loss:12.606612224706867
2025-12-06 19:54:22:INFO:Epoch:69     loss:12.411044508658799
2025-12-06 20:06:57:INFO:Epoch:70     loss:12.129125077932473
2025-12-06 20:08:10:INFO:Validation Loss: 41.9155
2025-12-06 20:17:54:INFO:Epoch:71     loss:12.01814261058833
2025-12-06 20:27:44:INFO:Epoch:72     loss:11.88182565317858
2025-12-06 20:37:36:INFO:Epoch:73     loss:11.747137138827535
2025-12-06 20:47:03:INFO:Epoch:74     loss:11.5715752825641
2025-12-06 20:56:27:INFO:Epoch:75     loss:11.473795275080125
2025-12-06 21:06:09:INFO:Epoch:76     loss:11.290187856174956
2025-12-06 21:16:16:INFO:Epoch:77     loss:11.193339315836862
2025-12-06 21:25:50:INFO:Epoch:78     loss:11.063865070215007
2025-12-06 21:35:28:INFO:Epoch:79     loss:10.923594977871684
2025-12-06 21:45:08:INFO:Epoch:80     loss:10.819049392290564
2025-12-06 21:46:23:INFO:Validation Loss: 42.2813
2025-12-06 21:56:06:INFO:Epoch:81     loss:10.756325026646557
2025-12-06 22:05:52:INFO:Epoch:82     loss:10.569447004075018
2025-12-06 22:15:37:INFO:Epoch:83     loss:10.473850109433167
2025-12-06 22:30:39:INFO:Epoch:84     loss:10.420480548935448
2025-12-06 22:40:21:INFO:Epoch:85     loss:10.3067554243459
2025-12-06 22:49:54:INFO:Epoch:86     loss:10.237113824626743
2025-12-06 22:59:24:INFO:Epoch:87     loss:10.178752632909173
2025-12-06 23:09:00:INFO:Epoch:88     loss:10.060082846519931
2025-12-06 23:18:42:INFO:Epoch:89     loss:9.990465980888214
2025-12-06 23:28:23:INFO:Epoch:90     loss:9.9441910097263
2025-12-06 23:29:34:INFO:Validation Loss: 42.3360
2025-12-06 23:38:57:INFO:Epoch:91     loss:9.884837653652934
2025-12-06 23:48:20:INFO:Epoch:92     loss:9.733444659341902
2025-12-06 23:57:49:INFO:Epoch:93     loss:9.716459660882117
2025-12-07 00:07:27:INFO:Epoch:94     loss:9.681138019433758
2025-12-07 00:17:05:INFO:Epoch:95     loss:9.581073156779244
2025-12-07 00:26:43:INFO:Epoch:96     loss:9.504691388943051
2025-12-07 00:36:20:INFO:Epoch:97     loss:9.436138155636371
2025-12-07 00:45:45:INFO:Epoch:98     loss:9.394643632517566
2025-12-07 00:55:19:INFO:Epoch:99     loss:9.314712037976156
2025-12-07 01:05:07:INFO:Epoch:100     loss:9.299635875625098
2025-12-07 01:06:25:INFO:Validation Loss: 42.0405
2025-12-07 01:16:19:INFO:Epoch:101     loss:9.263713608812166
2025-12-07 01:25:57:INFO:Epoch:102     loss:9.24378542292038
2025-12-07 01:35:42:INFO:Epoch:103     loss:9.172055478704056
2025-12-07 01:45:43:INFO:Epoch:104     loss:9.045579925639517
2025-12-07 01:55:26:INFO:Epoch:105     loss:9.027678305350694
2025-12-07 02:04:54:INFO:Epoch:106     loss:8.970594753034963
2025-12-07 02:15:09:INFO:Epoch:107     loss:8.919664462300755
